Importance,Level,Job Zone,Occupation,Knowledge,Category
25,18,2,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Transportation,Transportation
25,18,1,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Transportation,Transportation
25,18,2,Helpers--Production Workers,Transportation,Transportation
25,17,5,"Family and Consumer Sciences Teachers, Postsecondary",Transportation,Transportation
25,Not available,3,Court Reporters and Simultaneous Captioners,Transportation,Transportation
25,Not available,4,Database Administrators,Transportation,Transportation
24,28,4,Brownfield Redevelopment Specialists and Site Managers,Transportation,Transportation
24,28,3,Sound Engineering Technicians,Transportation,Transportation
24,27,4,Conservation Scientists,Transportation,Transportation
24,27,5,"History Teachers, Postsecondary",Transportation,Transportation
24,26,2,Dredge Operators,Transportation,Transportation
24,26,4,"Energy Engineers, Except Wind and Solar",Transportation,Transportation
24,26,2,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",Transportation,Transportation
24,25,2,"Coin, Vending, and Amusement Machine Servicers and Repairers",Transportation,Transportation
24,25,2,"Inspectors, Testers, Sorters, Samplers, and Weighers",Transportation,Transportation
24,25,4,"Secondary School Teachers, Except Special and Career/Technical Education",Transportation,Transportation
24,25,3,"Wholesale and Retail Buyers, Except Farm Products",Transportation,Transportation
24,23,4,Advertising and Promotions Managers,Transportation,Transportation
24,23,5,Nurse Practitioners,Transportation,Transportation
24,23,3,Robotics Technicians,Transportation,Transportation
24,21,2,Data Entry Keyers,Transportation,Transportation
24,20,3,Administrative Services Managers,Transportation,Transportation
24,20,2,Chemical Plant and System Operators,Transportation,Transportation
24,20,4,Media Programming Directors,Transportation,Transportation
24,20,2,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Transportation,Transportation
24,18,2,Crossing Guards and Flaggers,Transportation,Transportation
24,18,5,General Internal Medicine Physicians,Transportation,Transportation
24,18,2,Retail Salespersons,Transportation,Transportation
24,17,3,Pharmacy Technicians,Transportation,Transportation
24,14,5,Anesthesiologist Assistants,Transportation,Transportation
24,14,2,Correspondence Clerks,Transportation,Transportation
24,Not available,3,Barbers,Transportation,Transportation
24,Not available,1,"Graders and Sorters, Agricultural Products",Transportation,Transportation
24,Not available,2,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",Transportation,Transportation
23,27,3,"Electric Motor, Power Tool, and Related Repairers",Transportation,Transportation
23,26,4,Editors,Transportation,Transportation
23,26,3,Electrical and Electronic Engineering Technologists and Technicians,Transportation,Transportation
23,25,3,Musical Instrument Repairers and Tuners,Transportation,Transportation
23,24,3,Mechanical Drafters,Transportation,Transportation
23,22,5,"Administrative Law Judges, Adjudicators, and Hearing Officers",Transportation,Transportation
23,22,2,Glaziers,Transportation,Transportation
23,22,5,Occupational Therapists,Transportation,Transportation
23,18,3,Surgical Assistants,Transportation,Transportation
23,16,2,"Cooks, Short Order",Transportation,Transportation
23,14,3,Occupational Therapy Assistants,Transportation,Transportation
23,Not available,1,Dining Room and Cafeteria Attendants and Bartender Helpers,Transportation,Transportation
23,Not available,2,"Grinding and Polishing Workers, Hand",Transportation,Transportation
23,Not available,3,Patient Representatives,Transportation,Transportation
23,Not available,2,"Refractory Materials Repairers, Except Brickmasons",Transportation,Transportation
23,Not available,4,Statistical Assistants,Transportation,Transportation
22,28,4,Chemical Engineers,Transportation,Transportation
22,26,5,Anthropologists and Archeologists,Transportation,Transportation
22,26,2,Costume Attendants,Transportation,Transportation
22,26,5,Neurologists,Transportation,Transportation
22,26,3,Nuclear Technicians,Transportation,Transportation
22,24,5,"Medical Scientists, Except Epidemiologists",Transportation,Transportation
22,24,4,Robotics Engineers,Transportation,Transportation
22,22,4,Commercial and Industrial Designers,Transportation,Transportation
22,22,2,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",Transportation,Transportation
22,21,3,Boilermakers,Transportation,Transportation
22,19,5,Midwives,Transportation,Transportation
21,26,4,"Directors, Religious Activities and Education",Transportation,Transportation
21,25,5,"Chemistry Teachers, Postsecondary",Transportation,Transportation
21,24,5,"Anthropology and Archeology Teachers, Postsecondary",Transportation,Transportation
21,24,4,Environmental Compliance Inspectors,Transportation,Transportation
21,24,4,Intelligence Analysts,Transportation,Transportation
21,23,2,Construction Laborers,Transportation,Transportation
21,23,3,Mechanical Engineering Technologists and Technicians,Transportation,Transportation
21,23,3,"Patternmakers, Metal and Plastic",Transportation,Transportation
21,22,5,"Art, Drama, and Music Teachers, Postsecondary",Transportation,Transportation
21,22,4,"Child, Family, and School Social Workers",Transportation,Transportation
21,22,3,Legal Secretaries and Administrative Assistants,Transportation,Transportation
21,20,5,Athletic Trainers,Transportation,Transportation
21,18,5,Mental Health and Substance Abuse Social Workers,Transportation,Transportation
21,18,2,Power Plant Operators,Transportation,Transportation
21,18,2,Telemarketers,Transportation,Transportation
21,18,3,Water and Wastewater Treatment Plant and System Operators,Transportation,Transportation
21,17,2,Computer Numerically Controlled Tool Operators,Transportation,Transportation
21,17,5,Marriage and Family Therapists,Transportation,Transportation
21,16,3,Billing and Posting Clerks,Transportation,Transportation
21,13,2,Gambling Dealers,Transportation,Transportation
21,Not available,2,Automotive and Watercraft Service Attendants,Transportation,Transportation
21,Not available,2,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Transportation,Transportation
21,Not available,2,Models,Transportation,Transportation
20,25,4,Validation Engineers,Transportation,Transportation
20,24,5,Clergy,Transportation,Transportation
20,24,5,Instructional Coordinators,Transportation,Transportation
20,24,4,Media Technical Directors/Managers,Transportation,Transportation
20,24,3,Nuclear Monitoring Technicians,Transportation,Transportation
20,23,3,Hydroelectric Production Managers,Transportation,Transportation
20,23,5,"Pediatricians, General",Transportation,Transportation
20,22,2,Adhesive Bonding Machine Operators and Tenders,Transportation,Transportation
20,22,3,Gem and Diamond Workers,Transportation,Transportation
20,22,5,Historians,Transportation,Transportation
20,22,4,Interpreters and Translators,Transportation,Transportation
20,21,4,Labor Relations Specialists,Transportation,Transportation
20,21,5,Lawyers,Transportation,Transportation
20,21,5,Nurse Midwives,Transportation,Transportation
20,20,4,Art Directors,Transportation,Transportation
20,20,3,Radiation Therapists,Transportation,Transportation
20,18,3,Fabric and Apparel Patternmakers,Transportation,Transportation
20,18,4,Online Merchants,Transportation,Transportation
20,18,5,Urologists,Transportation,Transportation
20,17,5,"Nursing Instructors and Teachers, Postsecondary",Transportation,Transportation
20,16,2,Manicurists and Pedicurists,Transportation,Transportation
20,16,4,Musicians and Singers,Transportation,Transportation
20,16,2,Psychiatric Aides,Transportation,Transportation
20,15,1,Baristas,Transportation,Transportation
20,Not available,2,Brickmasons and Blockmasons,Transportation,Transportation
19,25,4,Biological Technicians,Transportation,Transportation
19,25,5,Hydrologists,Transportation,Transportation
19,24,5,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",Transportation,Transportation
19,23,5,"Education Administrators, Postsecondary",Transportation,Transportation
19,22,5,Environmental Restoration Planners,Transportation,Transportation
19,21,2,Animal Trainers,Transportation,Transportation
19,21,5,"Arbitrators, Mediators, and Conciliators",Transportation,Transportation
19,21,3,Audiovisual Equipment Installers and Repairers,Transportation,Transportation
19,21,5,"Computer Science Teachers, Postsecondary",Transportation,Transportation
19,20,5,"Biological Science Teachers, Postsecondary",Transportation,Transportation
19,20,2,Cabinetmakers and Bench Carpenters,Transportation,Transportation
19,20,5,Oral and Maxillofacial Surgeons,Transportation,Transportation
19,19,5,Advanced Practice Psychiatric Nurses,Transportation,Transportation
19,19,3,Broadcast Technicians,Transportation,Transportation
19,19,4,"Property, Real Estate, and Community Association Managers",Transportation,Transportation
19,18,4,Advertising Sales Agents,Transportation,Transportation
19,17,2,First-Line Supervisors of Gambling Services Workers,Transportation,Transportation
19,17,2,Medical Equipment Preparers,Transportation,Transportation
19,16,2,"Court, Municipal, and License Clerks",Transportation,Transportation
19,13,3,"Hairdressers, Hairstylists, and Cosmetologists",Transportation,Transportation
19,13,2,Waiters and Waitresses,Transportation,Transportation
19,12,2,Ophthalmic Laboratory Technicians,Transportation,Transportation
19,7,2,Semiconductor Processing Technicians,Transportation,Transportation
19,Not available,4,Community Health Workers,Transportation,Transportation
19,Not available,3,Computer Numerically Controlled Tool Programmers,Transportation,Transportation
19,Not available,2,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",Transportation,Transportation
18,25,4,Fire-Prevention and Protection Engineers,Transportation,Transportation
18,24,4,Materials Engineers,Transportation,Transportation
18,24,5,Microbiologists,Transportation,Transportation
18,23,3,"Preschool Teachers, Except Special Education",Transportation,Transportation
18,22,4,Talent Directors,Transportation,Transportation
18,21,5,Curators,Transportation,Transportation
18,20,5,Materials Scientists,Transportation,Transportation
18,20,2,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Transportation,Transportation
18,20,4,Solar Energy Systems Engineers,Transportation,Transportation
18,20,2,Solar Photovoltaic Installers,Transportation,Transportation
18,19,2,Animal Caretakers,Transportation,Transportation
18,19,5,Environmental Economists,Transportation,Transportation
18,19,4,"Kindergarten Teachers, Except Special Education",Transportation,Transportation
18,19,3,Photonics Technicians,Transportation,Transportation
18,17,4,Document Management Specialists,Transportation,Transportation
18,17,5,"Physicians, Pathologists",Transportation,Transportation
18,16,3,Medical and Clinical Laboratory Technicians,Transportation,Transportation
18,14,2,Fiberglass Laminators and Fabricators,Transportation,Transportation
18,14,4,"Special Education Teachers, Middle School",Transportation,Transportation
18,13,4,Registered Nurses,Transportation,Transportation
18,12,3,Dental Assistants,Transportation,Transportation
18,12,2,"Locker Room, Coatroom, and Dressing Room Attendants",Transportation,Transportation
18,12,1,Sewing Machine Operators,Transportation,Transportation
18,10,2,"Welders, Cutters, Solderers, and Brazers",Transportation,Transportation
17,25,3,Fashion Designers,Transportation,Transportation
17,24,5,Human Factors Engineers and Ergonomists,Transportation,Transportation
17,23,4,Regulatory Affairs Managers,Transportation,Transportation
17,22,4,Marketing Managers,Transportation,Transportation
17,22,5,Set and Exhibit Designers,Transportation,Transportation
17,21,4,Sales Engineers,Transportation,Transportation
